time,rain_sum,temperature_2m_mean,temperature_2m_max,temperature_2m_min,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_7,rain_lag_14,rain_lag_21,rain_lag_28,rain_roll_3,rain_roll_7,rain_roll_14,rain_roll_28,temp_lag_1,temp_lag_7,temp_lag_14,dayofyear,month,sin_doy,cos_doy,rain_event
2021-11-07,0.0,24.6,29.2,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.7,25.9,25.0,25.2,311,11,-0.8035476485339116,0.5952404359043674,0
2021-11-08,0.0,24.7,29.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.5,24.6,25.1,25.4,312,11,-0.7931896839451843,0.6089746507720486,0
2021-11-09,0.0,24.4,29.7,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.3,24.7,25.4,25.5,313,11,-0.7825970017677834,0.6225286602431057,0
2021-11-10,0.0,24.7,29.1,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,24.4,25.8,24.7,314,11,-0.7717727365467837,0.6358984534680745,0
2021-11-11,0.0,24.8,29.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,25.6,25.3,315,11,-0.7607200913564104,0.6490800741100398,0
2021-11-12,0.1,24.5,29.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,25.8,25.5,316,11,-0.7494423368521953,0.6620696215153815,0
2021-11-13,0.0,24.4,29.0,20.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000178,0.09999999999999912,0.1,0.1,24.5,25.9,25.1,317,11,-0.7379428103031386,0.6748632518680403,0
2021-11-14,0.0,24.9,30.5,18.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.10000000000000178,0.09999999999999912,0.1,0.1,24.4,24.6,25.0,318,11,-0.7262249146041543,0.6874571793269664,0
2021-11-15,0.0,24.9,30.7,19.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.10000000000000178,0.09999999999999912,0.1,0.1,24.9,24.7,25.1,319,11,-0.7142921172691032,0.699847677146407,0
2021-11-16,0.0,25.1,30.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999912,0.1,0.1,24.9,24.4,25.4,320,11,-0.7021479494046978,0.7120310787787131,0
2021-11-17,0.0,26.1,31.6,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999912,0.1,0.1,25.1,24.7,25.8,321,11,-0.6897960046655887,0.7240037789593305,0
2021-11-18,0.0,25.4,31.4,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999912,0.1,0.1,26.1,24.8,25.6,322,11,-0.6772399381909491,0.7357622347736527,0
2021-11-19,0.0,25.5,31.3,19.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.09999999999999912,0.1,0.1,25.4,24.5,25.8,323,11,-0.6644834655228552,0.7473029667054297,0
2021-11-20,0.0,24.5,29.8,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,25.5,24.4,25.9,324,11,-0.6515303615068021,0.75862255966641,0
2021-11-21,0.0,23.8,29.9,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,24.5,24.9,24.6,325,11,-0.6383844591746642,0.769717664006921,0
2021-11-22,0.0,24.6,31.9,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,23.8,24.9,24.7,326,11,-0.6250496486104377,0.7805849965070866,0
2021-11-23,0.0,25.6,31.6,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,24.6,25.1,24.4,327,11,-0.6115298757991053,0.7912213413483807,0
2021-11-24,0.0,24.7,30.8,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,25.6,26.1,24.7,328,11,-0.5978291414589552,0.801623551065242,0
2021-11-25,0.0,24.1,30.5,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,24.7,25.4,24.8,329,11,-0.5839514998576998,0.8117885474764613,0
2021-11-26,0.0,25.7,31.4,21.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,24.1,25.5,24.5,330,11,-0.5699010576127624,0.821713322596059,0
2021-11-27,0.0,26.0,31.6,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,25.7,24.5,24.4,331,11,-0.5556819724760489,0.8313949395234058,0
2021-11-28,0.0,25.4,31.4,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,26.0,23.8,24.9,332,11,-0.5412984521036173,0.8408305333122887,0
2021-11-29,0.0,24.8,31.1,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,25.4,24.6,24.9,333,11,-0.5267547528105542,0.8500173118187018,0
2021-11-30,0.0,24.9,30.7,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.8,25.6,25.1,334,11,-0.5120551783114646,0.8589525565270845,0
2021-12-01,0.0,24.8,30.7,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.9,24.7,26.1,335,12,-0.4972040784469378,0.8676336233547726,0
2021-12-02,0.0,24.4,30.5,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.8,24.1,25.4,336,12,-0.4822058478963526,0.8760579434344281,0
2021-12-03,0.0,24.5,30.8,19.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,24.4,25.7,25.5,337,12,-0.46706492487743034,0.8842230238742036,0
2021-12-04,0.0,24.8,30.6,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.5,26.0,24.5,338,12,-0.451785789832884,0.8921264484954345,0
2021-12-05,0.0,24.9,31.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.8,25.4,23.8,339,12,-0.4363729641045924,0.8997658785476209,0
2021-12-06,0.0,24.9,32.1,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.9,24.8,24.6,340,12,-0.42083100859565564,0.9071390534005044,0
2021-12-07,0.0,24.9,31.7,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.9,24.9,25.6,341,12,-0.4051645224207563,0.9142437912130223,0
2021-12-08,0.0,24.7,31.6,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.9,24.8,24.7,342,12,-0.3893781415452015,0.9210779895789526,0
2021-12-09,0.0,24.0,31.3,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.7,24.4,24.1,343,12,-0.37347653741307074,0.9276396261490467,0
2021-12-10,0.0,24.4,31.4,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,24.0,24.5,25.7,344,12,-0.3574644155648614,0.9339267592294762,0
2021-12-11,0.0,23.9,30.6,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,24.8,26.0,345,12,-0.34134651424503615,0.9399375283564133,0
2021-12-12,0.0,23.7,30.1,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,24.9,25.4,346,12,-0.3251276029999093,0.9456701548465688,0
2021-12-13,0.0,24.2,30.5,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,24.9,24.8,347,12,-0.30881248126625377,0.9511229423235357,0
2021-12-14,0.0,24.2,30.3,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,24.9,24.9,348,12,-0.29240597695107734,0.9562942772197719,0
2021-12-15,0.0,23.9,30.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,24.7,24.8,349,12,-0.27591294500296043,0.9611826292540837,0
2021-12-16,0.0,24.1,31.1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,24.0,24.4,350,12,-0.2593382659754056,0.9657865518844574,0
2021-12-17,0.0,24.3,32.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,24.4,24.5,351,12,-0.2426868445825954,0.9701046827361175,0
2021-12-18,0.0,23.6,29.9,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,23.9,24.8,352,12,-0.22596360824801906,0.974135744004672,0
2021-12-19,0.0,23.7,29.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,23.7,24.9,353,12,-0.20917350564635637,0.9778785428342386,0
2021-12-20,0.0,24.0,30.3,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,24.2,24.9,354,12,-0.19232150523909483,0.9813319716704275,0
2021-12-21,0.0,24.0,30.9,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.2,24.9,355,12,-0.17541259380427843,0.9844950085880858,0
2021-12-22,0.0,24.7,31.9,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.9,24.7,356,12,-0.15845177496083632,0.9873667175937016,0
2021-12-23,0.0,24.5,32.4,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,24.1,24.0,357,12,-0.14144406768794202,0.9899462489023779,0
2021-12-24,0.0,24.5,31.1,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,24.3,24.4,358,12,-0.12439450483979998,0.9922328391893008,0
2021-12-25,0.0,24.4,31.4,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,23.6,23.9,359,12,-0.10730813165636247,0.9942258118156161,0
2021-12-26,0.0,24.8,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,23.7,23.7,360,12,-0.09019000427034513,0.9959245770286599,0
2021-12-27,0.0,24.7,31.2,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,24.0,24.2,361,12,-0.07304518821104743,0.9973286321364752,0
2021-12-28,0.0,24.9,31.9,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,24.0,24.2,362,12,-0.05587875690537313,0.9984375616565666,0
2021-12-29,2.4,20.7,27.3,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,24.7,23.9,363,12,-0.03869579017652689,0.9992510374388481,1
2021-12-30,0.0,21.7,27.3,15.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000017,2.399999999999999,2.4,2.4,20.7,24.5,24.1,364,12,-0.021501372740813793,0.999768818762748,0
2021-12-31,0.0,21.8,28.5,15.9,0.0,2.4,0.0,0.0,0.0,0.0,0.0,2.4000000000000017,2.399999999999999,2.4,2.4,21.7,24.5,24.3,365,12,-0.004300592702981974,0.9999907524084426,0
2022-01-01,0.0,22.3,27.6,17.9,0.0,0.0,2.4,0.0,0.0,0.0,0.0,2.4000000000000017,2.399999999999999,2.4,2.4,21.8,24.4,23.6,1,1,0.017201575418260506,0.9998520419557735,0
2022-01-02,0.0,21.1,27.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399999999999999,2.4,2.4,22.3,24.8,23.7,2,1,0.03439806061360801,0.9994082116062598,0
2022-01-03,0.0,20.5,27.3,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399999999999999,2.4,2.4,21.1,24.7,24.0,3,1,0.051584366869408364,0.9986686402879997,0
2022-01-04,0.0,21.0,28.6,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399999999999999,2.4,2.4,20.5,24.9,24.0,4,1,0.06875540848113941,0.9976335468520451,0
2022-01-05,0.0,22.0,29.2,15.3,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,2.399999999999999,2.4,2.4,21.0,20.7,24.7,5,1,0.08590610426133272,0.9963032375991965,0
2022-01-06,0.0,22.7,29.2,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,22.0,21.7,24.5,6,1,0.10303137904317879,0.9946781061893646,0
2022-01-07,0.0,23.0,29.8,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,22.7,21.8,24.5,7,1,0.1201261651823505,0.9927586335250793,0
2022-01-08,0.0,24.8,31.8,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,23.0,22.3,24.4,8,1,0.13718540405660057,0.9905453876091833,0
2022-01-09,0.0,25.2,31.8,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,24.8,21.1,24.8,9,1,0.1542040475626894,0.988039023376751,0
2022-01-10,0.0,26.0,31.9,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,25.2,20.5,24.7,10,1,0.17117705961019986,0.985240282501282,0
2022-01-11,0.0,26.2,31.3,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,26.0,21.0,24.9,11,1,0.18809941761179758,0.9821499931752291,0
2022-01-12,0.0,26.0,31.7,21.7,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,2.4,2.4,26.2,22.0,20.7,12,1,0.20496611396949532,0.9787690698649216,0
2022-01-13,0.0,25.7,32.4,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,26.0,22.7,21.7,13,1,0.22177215755648186,0.975098513039961,0
2022-01-14,0.0,24.6,30.9,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,25.7,23.0,21.8,14,1,0.23851257519407648,0.9711394088771653,0
2022-01-15,0.0,24.4,30.5,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,24.6,24.8,22.3,15,1,0.2551824131233728,0.9668929289391521,0
2022-01-16,0.0,24.4,30.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,24.4,25.2,21.1,16,1,0.2717767384711357,0.9623603298276545,0
2022-01-17,0.0,23.9,29.9,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,24.4,26.0,20.5,17,1,0.2882906407095177,0.9575429528116719,0
2022-01-18,0.0,22.2,28.9,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,23.9,26.2,21.0,18,1,0.3047192331091634,0.9524422234305676,0
2022-01-19,0.0,20.7,27.5,14.7,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,2.4,22.2,26.0,22.0,19,1,0.321057654185271,0.9470596510722283,0
2022-01-20,0.0,20.9,27.8,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,20.7,25.7,22.7,20,1,0.3373010691361842,0.9413968285264122,0
2022-01-21,0.0,23.1,31.9,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,20.9,24.6,23.0,21,1,0.3534446712740877,0.9354554315134164,0
2022-01-22,0.0,23.3,31.3,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,23.1,24.4,24.8,22,1,0.3694836834473831,0.9292372181882051,0
2022-01-23,0.0,23.9,31.3,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,23.3,24.4,25.2,23,1,0.38541335945432564,0.9227440286201427,0
2022-01-24,0.0,23.8,30.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,23.9,23.9,26.0,24,1,0.4012289854475009,0.9159777842484877,0
2022-01-25,0.0,24.5,31.9,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,23.8,22.2,26.2,25,1,0.4169258813287287,0.908940487313808,0
2022-01-26,0.0,24.3,31.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.4,24.5,20.7,26.0,26,1,0.4324994021339788,0.901634220265486,0
2022-01-27,0.0,23.5,31.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,20.9,25.7,27,1,0.44794493940789115,0.8940611451454876,0
2022-01-28,0.0,23.4,31.2,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,23.1,24.6,28,1,0.4632579225674917,0.88622350294858,0
2022-01-29,0.0,23.6,31.9,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,23.3,24.4,29,1,0.4784338202547012,0.8781236129591848,0
2022-01-30,0.0,24.3,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,23.9,24.4,30,1,0.49346814167723735,0.8697638720650646,0
2022-01-31,0.0,23.5,30.1,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,23.8,23.9,31,1,0.5083564379375122,0.8611467540480452,0
2022-02-01,0.0,23.6,31.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,24.5,22.2,32,2,0.5230943033491326,0.8522748088519838,0
2022-02-02,0.0,24.8,31.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,24.3,20.7,33,2,0.5376773767406141,0.8431506618282,0
2022-02-03,0.0,26.0,32.5,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,23.5,20.9,34,2,0.5521013427459208,0.8337770129585915,0
2022-02-04,0.0,25.1,32.3,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.4,23.1,35,2,0.5663619330814524,0.8241566360566663,0
2022-02-05,0.0,22.7,30.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,23.6,23.3,36,2,0.580454927809098,0.8142923779467267,0
2022-02-06,0.0,21.9,30.1,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,24.3,23.9,37,2,0.5943761565849831,0.804187157621448,0
2022-02-07,0.0,23.2,30.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,23.5,23.8,38,2,0.6081214998935418,0.7938439653781019,0
2022-02-08,0.0,24.9,31.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.6,24.5,39,2,0.6216868902665479,0.7832658619336791,0
2022-02-09,0.0,25.4,31.9,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,24.8,24.3,40,2,0.6350683134867438,0.7724559775191742,0
2022-02-10,0.0,25.5,31.4,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,26.0,23.5,41,2,0.6482618097757122,0.7614175109532997,0
2022-02-11,0.0,26.1,32.9,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,25.1,23.4,42,2,0.6612634749656386,0.7501537286959042,0
2022-02-12,0.0,25.7,32.9,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,22.7,23.6,43,2,0.6740694616546161,0.7386679638813748,0
2022-02-13,0.0,25.6,33.6,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,21.9,24.3,44,2,0.6866759803451553,0.726963615332308,0
2022-02-14,0.0,26.1,34.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,23.2,23.5,45,2,0.6990793005655562,0.7150441465537444,0
2022-02-15,0.0,26.1,33.6,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,24.9,23.6,46,2,0.7112757519738152,0.7029130847082615,0
2022-02-16,0.0,25.3,33.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,25.4,24.8,47,2,0.7232617254437388,0.6905740195722294,0
2022-02-17,0.0,25.4,33.2,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,25.5,26.0,48,2,0.7350336741329412,0.6780306024735382,0
2022-02-18,0.0,26.0,32.6,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,26.1,25.1,49,2,0.746588114532413,0.6652865452111116,0
2022-02-19,0.0,23.9,31.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.7,22.7,50,2,0.7579216274973472,0.6523456189565257,0
2022-02-20,0.0,23.5,31.7,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,25.6,21.9,51,2,0.7690308592589181,0.6392116531380588,0
2022-02-21,0.0,25.8,33.4,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,26.1,23.2,52,2,0.7799125224167177,0.6258885343075018,0
2022-02-22,0.0,25.1,32.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,26.1,24.9,53,2,0.7905633969115482,0.612380204990065,0
2022-02-23,0.0,25.8,32.2,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.3,25.4,54,2,0.8009803309782905,0.5986906625177214,0
2022-02-24,0.0,26.4,33.1,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,25.4,25.5,55,2,0.8111602420785621,0.5848239578463322,0
2022-02-25,0.0,25.4,31.9,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,26.0,26.1,56,2,0.8211001178128892,0.5707841943569036,0
2022-02-26,0.0,25.0,32.4,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,23.9,25.7,57,2,0.8307970168121247,0.5565755266413303,0
2022-02-27,0.0,26.2,32.7,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.5,25.6,58,2,0.8402480696078469,0.5422021592729844,0
2022-02-28,0.0,27.5,34.7,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,25.8,26.1,59,2,0.8494504794814806,0.527668345562516,0
2022-03-01,0.0,27.8,33.5,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,25.1,26.1,60,3,0.8584015232918917,0.512978386299228,0
2022-03-02,0.0,27.6,33.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,25.8,25.3,61,3,0.8670985522812081,0.4981366284784055,0
2022-03-03,0.0,27.7,34.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,26.4,25.4,62,3,0.8755389928586302,0.4831474640149687,0
2022-03-04,0.0,27.6,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,25.4,26.0,63,3,0.8837203473619977,0.4680153284438345,0
2022-03-05,0.0,28.3,35.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,25.0,23.9,64,3,0.8916401947968874,0.45274469960737107,0
2022-03-06,0.0,28.8,35.6,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,26.2,23.5,65,3,0.8992961915530253,0.4373400963303323,0
2022-03-07,0.0,29.2,35.8,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,27.5,25.8,66,3,0.9066860720977985,0.4218060770826634,0
2022-03-08,0.0,29.3,36.3,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,27.8,25.1,67,3,0.9138076496466615,0.40614723863057883,0
2022-03-09,0.0,29.8,36.9,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,27.6,25.8,68,3,0.9206588168102428,0.3903682146763026,0
2022-03-10,0.0,29.7,37.8,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,27.7,26.4,69,3,0.9272375462179537,0.374473674486883,0
2022-03-11,0.0,29.5,37.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,27.6,25.4,70,3,0.9335418911179212,0.35846832151248087,0
2022-03-12,0.0,28.2,36.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,28.3,25.0,71,3,0.9395699859530622,0.342356891994542,0
2022-03-13,0.0,27.8,34.8,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,28.8,26.2,72,3,0.945320046913132,0.3261441535642696,0
2022-03-14,0.0,28.2,36.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,29.2,27.5,73,3,0.9507903724625832,0.3098349038318025,0
2022-03-15,0.0,27.3,35.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,29.3,27.8,74,3,0.9559793438440766,0.2934339689665273,0
2022-03-16,0.0,24.6,32.3,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,29.8,27.6,75,3,0.9608854255574977,0.27694620226893646,0
2022-03-17,0.0,24.8,32.3,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,29.7,27.7,76,3,0.9655071658143364,0.2603764827344581,0
2022-03-18,0.0,27.0,33.1,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,29.5,27.6,77,3,0.969843196967294,0.24372971360968387,0
2022-03-19,0.0,27.0,32.9,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,28.2,28.3,78,3,0.9738922359149924,0.22701082094141847,0
